%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, 63810.34, 40840.05, 31266.47, 22822.96, 46311.43, 64366.50, 53876.57, 55324.25, 0.000, 0.000, 0.000, 10:38:23.358
31, 63903.39, 41000.68, 31415.17, 22986.67, 46464.49, 64540.05, 54042.61, 55458.23, 0.000, 0.000, 0.000, 10:38:23.849
32, 63753.12, 40628.61, 31094.36, 22579.02, 46107.42, 64211.69, 53649.37, 55263.82, 0.000, 0.000, 0.000, 10:38:23.849
33, 63640.02, 40406.41, 30889.73, 22351.27, 45896.36, 63984.35, 53420.89, 55095.84, 0.000, 0.000, 0.000, 10:38:23.849
34, 63771.16, 40728.52, 31167.09, 22702.91, 46205.77, 64267.92, 53756.41, 55250.94, 0.160, 0.062, 0.980, 10:38:23.849
35, 63891.99, 40975.30, 31391.21, 22962.24, 46440.42, 64513.86, 54011.89, 55423.90, 0.000, 0.000, 0.000, 10:38:23.849
36, 63772.05, 40670.11, 31128.80, 22621.06, 46144.82, 64249.91, 53691.41, 55277.00, 0.000, 0.000, 0.000, 10:38:23.850
37, 63619.61, 40354.64, 30843.95, 22297.61, 45845.62, 63939.31, 53367.16, 55063.03, 0.000, 0.000, 0.000, 10:38:23.850
38, 63712.59, 40607.15, 31058.11, 22579.57, 46090.35, 64152.30, 53634.35, 55169.98, 0.000, 0.000, 0.000, 10:38:23.850
39, 63857.61, 40924.75, 31343.34, 22914.05, 46396.25, 64459.66, 53963.46, 55370.88, 0.000, 0.000, 0.000, 10:38:23.850
40, 63775.09, 40705.32, 31155.65, 22673.41, 46185.12, 64279.39, 53732.88, 55283.04, 0.000, 0.000, 0.000, 10:38:23.850
41, 63597.02, 40325.56, 30814.52, 22274.09, 45822.04, 63916.73, 53337.25, 55038.51, 0.000, 0.000, 0.000, 10:38:23.850
42, 63668.16, 40515.42, 30974.78, 22492.40, 46005.77, 64072.68, 53543.69, 55115.45, 0.000, 0.000, 0.000, 10:38:23.850
43, 63840.67, 40891.42, 31306.93, 22895.47, 46364.18, 64427.87, 53935.23, 55344.95, 0.160, 0.056, 0.980, 10:38:23.850
44, 63807.84, 40770.65, 31210.43, 22761.14, 46246.23, 64342.36, 53808.11, 55318.15, 0.000, 0.000, 0.000, 10:38:23.850
45, 63620.30, 40353.35, 30847.55, 22312.67, 45849.42, 63956.14, 53375.83, 55070.76, 0.000, 0.000, 0.000, 10:38:23.850
46, 63649.59, 40451.22, 30930.34, 22430.15, 45948.08, 64025.18, 53486.58, 55096.73, 0.000, 0.000, 0.000, 10:38:23.850
47, 63833.76, 40858.45, 31294.99, 22858.59, 46341.25, 64403.53, 53908.11, 55332.84, 0.000, 0.000, 0.000, 10:38:23.850
48, 63844.31, 40838.04, 31287.23, 22825.40, 46319.61, 64407.51, 53881.18, 55368.84, 0.000, 0.000, 0.000, 10:38:23.850
49, 63669.03, 40424.71, 30926.07, 22385.85, 45924.05, 64028.43, 53448.70, 55140.99, 0.000, 0.000, 0.000, 10:38:23.851
50, 63658.05, 40422.23, 30915.77, 22397.16, 45924.61, 64002.39, 53452.16, 55108.70, 0.000, 0.000, 0.000, 10:38:23.851
51, 63830.59, 40818.71, 31265.96, 22824.82, 46306.29, 64363.50, 53863.99, 55327.20, 0.000, 0.000, 0.000, 10:38:23.851
52, 63891.30, 40915.11, 31360.32, 22915.28, 46395.54, 64475.08, 53956.73, 55427.92, 0.000, 0.000, 0.000, 10:38:23.851
53, 63731.82, 40523.06, 31020.67, 22489.97, 46018.26, 64122.19, 53543.36, 55223.02, 0.154, 0.060, 0.984, 10:38:23.851
54, 63657.45, 40397.85, 30896.68, 22363.77, 45896.60, 63979.56, 53417.76, 55112.98, 0.000, 0.000, 0.000, 10:38:23.851
55, 63807.48, 40762.92, 31213.52, 22749.27, 46245.15, 64305.09, 53798.75, 55298.75, 0.000, 0.000, 0.000, 10:38:23.851
56, 63917.40, 40964.15, 31401.74, 22959.24, 46435.03, 64512.23, 54007.11, 55451.17, 0.000, 0.000, 0.000, 10:38:23.851
57, 63767.47, 40608.31, 31096.26, 22571.46, 46091.87, 64197.70, 53631.13, 55258.74, 0.000, 0.000, 0.000, 10:38:23.851
58, 63647.73, 40377.13, 30879.92, 22336.19, 45869.33, 63960.21, 53394.56, 55084.26, 0.000, 0.000, 0.000, 10:38:23.851
59, 63779.00, 40698.28, 31151.80, 22690.57, 46176.49, 64239.31, 53730.71, 55240.79, 0.000, 0.000, 0.000, 10:38:23.851
60, 63913.11, 40974.97, 31401.67, 22986.06, 46443.95, 64515.27, 54021.21, 55439.01, 0.000, 0.000, 0.000, 10:38:23.851
61, 63786.78, 40680.31, 31148.56, 22660.91, 46160.35, 64261.53, 53711.89, 55298.01, 0.000, 0.000, 0.000, 10:38:23.851
62, 63619.81, 40353.86, 30851.29, 22318.91, 45848.14, 63942.55, 53374.36, 55078.92, 0.000, 0.000, 0.000, 10:38:23.852
63, 63709.09, 40593.80, 31048.85, 22586.08, 46078.41, 64143.65, 53628.89, 55173.36, 0.154, 0.060, 0.982, 10:38:23.852
64, 63862.46, 40926.71, 31347.45, 22938.68, 46397.10, 64462.52, 53977.38, 55378.25, 0.000, 0.000, 0.000, 10:38:23.852
65, 63792.30, 40730.06, 31183.43, 22724.10, 46206.46, 64302.61, 53767.50, 55301.21, 0.000, 0.000, 0.000, 10:38:23.852
66, 63613.40, 40343.15, 30837.47, 22317.28, 45838.22, 63936.56, 53367.27, 55063.14, 0.000, 0.000, 0.000, 10:38:23.852
67, 63659.64, 40500.42, 30962.24, 22490.17, 45989.41, 64056.88, 53532.79, 55113.88, 0.000, 0.000, 0.000, 10:38:23.852
68, 63833.43, 40886.68, 31305.49, 22895.07, 46358.61, 64417.68, 53931.88, 55348.33, 0.000, 0.000, 0.000, 10:38:23.852
69, 63805.60, 40786.21, 31226.57, 22776.90, 46259.91, 64348.90, 53822.20, 55330.69, 0.000, 0.000, 0.000, 10:38:23.852
70, 63620.62, 40372.32, 30859.67, 22336.07, 45863.36, 63961.84, 53388.30, 55088.64, 0.000, 0.000, 0.000, 10:38:23.852
71, 63628.11, 40440.59, 30907.66, 22414.84, 45929.73, 63996.24, 53462.44, 55088.35, 0.000, 0.000, 0.000, 10:38:23.852
72, 63804.10, 40838.56, 31261.21, 22836.46, 46313.55, 64364.57, 53877.38, 55318.78, 0.000, 0.000, 0.000, 10:38:23.852
73, 63825.25, 40842.43, 31275.50, 22834.29, 46316.50, 64395.89, 53881.54, 55366.92, 0.158, 0.060, 0.980, 10:38:23.852
74, 63648.13, 40425.18, 30908.86, 22390.21, 45915.87, 64016.80, 53446.48, 55129.66, 0.000, 0.000, 0.000, 10:38:23.853
75, 63616.88, 40387.79, 30858.28, 22358.00, 45878.83, 63955.94, 53412.53, 55063.25, 0.000, 0.000, 0.000, 10:38:23.853
76, 63788.57, 40774.41, 31193.29, 22777.97, 46250.03, 64309.79, 53819.29, 55277.52, 0.000, 0.000, 0.000, 10:38:23.855
77, 63857.73, 40885.70, 31299.39, 22894.13, 46354.70, 64438.09, 53935.27, 55387.87, 0.000, 0.000, 0.000, 10:38:23.855
78, 63685.48, 40486.09, 30955.40, 22467.39, 45969.78, 64079.90, 53515.02, 55175.05, 0.000, 0.000, 0.000, 10:38:23.855
79, 63604.23, 40339.62, 30817.04, 22320.85, 45830.26, 63920.82, 53367.63, 55052.81, 0.000, 0.000, 0.000, 10:38:23.855
80, 63761.99, 40699.60, 31125.23, 22697.10, 46175.59, 64240.72, 53743.45, 55241.71, 0.000, 0.000, 0.000, 10:38:23.855
81, 63883.25, 40919.88, 31326.21, 22928.44, 46384.20, 64464.20, 53969.83, 55414.24, 0.000, 0.000, 0.000, 10:38:23.855
82, 63738.99, 40574.29, 31030.21, 22547.52, 46050.54, 64159.16, 53602.97, 55237.57, 0.000, 0.000, 0.000, 10:38:23.855
83, 63612.53, 40327.42, 30804.79, 22292.87, 45816.49, 63910.41, 53348.63, 55058.34, 0.162, 0.056, 0.978, 10:38:23.856
84, 63735.62, 40624.47, 31064.07, 22615.00, 46105.37, 64172.21, 53663.47, 55206.26, 0.000, 0.000, 0.000, 10:38:23.856
85, 63882.49, 40912.77, 31326.66, 22919.05, 46381.72, 64457.24, 53966.45, 55403.02, 0.000, 0.000, 0.000, 10:38:23.856
86, 63765.01, 40626.39, 31083.50, 22604.88, 46104.76, 64213.30, 53664.50, 55265.31, 0.000, 0.000, 0.000, 10:38:23.856
87, 63614.45, 40297.04, 30786.26, 22271.01, 45791.75, 63896.04, 53326.54, 55053.75, 0.000, 0.000, 0.000, 10:38:23.856
88, 63708.48, 40517.86, 30973.06, 22546.47, 46006.26, 64082.58, 53567.96, 55150.00, 0.000, 0.000, 0.000, 10:38:23.856
89, 63875.94, 40875.17, 31295.71, 22915.68, 46351.48, 64424.30, 53937.80, 55376.87, 0.000, 0.000, 0.000, 10:38:23.856
90, 63812.46, 40702.50, 31158.96, 22694.13, 46187.22, 64291.28, 53748.50, 55321.10, 0.000, 0.000, 0.000, 10:38:23.856
91, 63626.38, 40306.92, 30808.73, 22271.41, 45808.54, 63917.85, 53337.14, 55076.93, 0.000, 0.000, 0.000, 10:38:23.856
92, 63671.47, 40449.23, 30923.82, 22431.88, 45947.61, 64026.04, 53488.59, 55122.82, 0.160, 0.058, 0.982, 10:38:23.856
93, 63838.77, 40828.43, 31261.35, 22839.95, 46314.51, 64380.58, 53883.44, 55349.20, 0.000, 0.000, 0.000, 10:38:23.857
94, 63828.78, 40758.29, 31207.62, 22750.16, 46242.92, 64339.00, 53803.75, 55354.00, 0.000, 0.000, 0.000, 10:38:23.857
95, 63644.18, 40342.75, 30837.11, 22305.83, 45842.38, 63953.39, 53367.67, 55108.29, 0.000, 0.000, 0.000, 10:38:23.857
96, 63639.86, 40387.99, 30864.23, 22363.54, 45886.18, 63969.95, 53416.44, 55089.34, 0.000, 0.000, 0.000, 10:38:23.857
97, 63813.74, 40783.33, 31212.71, 22781.37, 46266.05, 64335.02, 53828.72, 55317.53, 0.000, 0.000, 0.000, 10:38:23.857
98, 63844.92, 40808.96, 31244.32, 22794.29, 46288.43, 64384.00, 53850.65, 55374.07, 0.000, 0.000, 0.000, 10:38:23.857
99, 63662.32, 40391.30, 30877.19, 22345.11, 45886.34, 64001.63, 53412.29, 55134.09, 0.000, 0.000, 0.000, 10:38:23.857
100, 63614.92, 40328.91, 30813.58, 22292.04, 45829.70, 63918.81, 53353.23, 55057.64, 0.000, 0.000, 0.000, 10:38:23.857
101, 63783.34, 40714.59, 31152.01, 22707.54, 46203.31, 64267.70, 53752.59, 55275.88, 0.000, 0.000, 0.000, 10:38:23.857
102, 63851.58, 40839.72, 31271.41, 22833.74, 46322.96, 64408.00, 53878.83, 55394.53, 0.164, 0.056, 0.976, 10:38:23.857
103, 63674.89, 40439.42, 30922.43, 22399.76, 45937.75, 64048.88, 53460.86, 55174.07, 0.000, 0.000, 0.000, 10:38:23.857
104, 63582.73, 40275.83, 30769.59, 22237.79, 45781.27, 63874.00, 53295.92, 55037.88, 0.000, 0.000, 0.000, 10:38:23.858
105, 63727.86, 40618.48, 31063.54, 22601.72, 46109.88, 64178.72, 53654.85, 55212.45, 0.000, 0.000, 0.000, 10:38:23.858
106, 63852.58, 40848.66, 31272.93, 22844.85, 46330.05, 64412.67, 53895.11, 55380.60, 0.000, 0.000, 0.000, 10:38:23.858
107, 63709.42, 40509.70, 30981.89, 22473.96, 46005.12, 64116.11, 53536.92, 55202.64, 0.000, 0.000, 0.000, 10:38:23.858
108, 63583.47, 40252.50, 30747.10, 22202.90, 45759.96, 63858.02, 53271.94, 55021.28, 0.000, 0.000, 0.000, 10:38:23.858
109, 63703.50, 40541.05, 30997.15, 22518.51, 46039.45, 64108.06, 53574.74, 55162.63, 0.000, 0.000, 0.000, 10:38:23.858
110, 63852.11, 40848.80, 31278.61, 22838.23, 46334.56, 64407.42, 53892.58, 55369.47, 0.000, 0.000, 0.000, 10:38:23.858
111, 63741.70, 40582.77, 31059.22, 22544.88, 46079.86, 64181.45, 53609.85, 55241.48, 0.000, 0.000, 0.000, 10:38:23.858
112, 63566.08, 40232.42, 30746.03, 22180.82, 45745.97, 63842.77, 53250.48, 55013.54, 0.160, 0.060, 0.976, 10:38:23.858
113, 63632.40, 40433.01, 30915.32, 22405.23, 45941.02, 64007.10, 53463.00, 55094.54, 0.000, 0.000, 0.000, 10:38:23.858
114, 63803.45, 40800.83, 31241.43, 22799.14, 46293.88, 64356.10, 53847.12, 55327.76, 0.000, 0.000, 0.000, 10:38:23.858
115, 63743.78, 40631.52, 31099.28, 22614.06, 46127.76, 64223.20, 53667.97, 55268.15, 0.000, 0.000, 0.000, 10:38:23.858
116, 63548.98, 40225.94, 30732.73, 22182.92, 45737.28, 63840.36, 53248.34, 55008.29, 0.000, 0.000, 0.000, 10:38:23.859
117, 63588.23, 40349.41, 30826.85, 22324.52, 45856.37, 63932.89, 53382.29, 55038.91, 0.000, 0.000, 0.000, 10:38:23.859
118, 63777.59, 40754.02, 31182.65, 22752.44, 46244.17, 64309.68, 53803.24, 55283.66, 0.000, 0.000, 0.000, 10:38:23.859
119, 63775.80, 40696.69, 31140.27, 22686.04, 46185.68, 64281.40, 53739.45, 55297.05, 0.000, 0.000, 0.000, 10:38:23.859
120, 63574.35, 40265.10, 30756.47, 22224.70, 45770.02, 63881.24, 53288.12, 55030.44, 0.000, 0.000, 0.000, 10:38:23.859
121, 63569.61, 40288.86, 30768.00, 22267.28, 45795.73, 63881.75, 53319.86, 55004.45, 0.000, 0.000, 0.000, 10:38:23.859
122, 63752.76, 40691.64, 31124.11, 22692.03, 46185.09, 64252.39, 53737.97, 55240.66, 0.160, 0.058, 0.972, 10:38:23.859
123, 63800.55, 40742.76, 31177.96, 22731.03, 46231.03, 64322.93, 53784.75, 55313.05, 0.000, 0.000, 0.000, 10:38:23.859
124, 63609.46, 40322.95, 30812.06, 22279.35, 45827.15, 63938.70, 53344.27, 55071.12, 0.000, 0.000, 0.000, 10:38:23.859
125, 63553.34, 40245.05, 30731.70, 22211.46, 45753.91, 63841.86, 53267.36, 54986.16, 0.000, 0.000, 0.000, 10:38:23.859
126, 63712.68, 40618.75, 31057.86, 22608.70, 46113.23, 64179.28, 53655.43, 55187.33, 0.000, 0.000, 0.000, 10:38:23.859
127, 63801.36, 40771.88, 31203.66, 22759.46, 46258.57, 64346.00, 53813.84, 55319.80, 0.000, 0.000, 0.000, 10:38:23.860
128, 63633.65, 40388.86, 30872.43, 22340.30, 45891.80, 64002.79, 53411.23, 55110.44, 0.000, 0.000, 0.000, 10:38:23.860
129, 63529.71, 40201.80, 30697.39, 22163.90, 45713.79, 63805.91, 53223.10, 54963.36, 0.000, 0.000, 0.000, 10:38:23.860
130, 63680.81, 40543.22, 30994.22, 22537.84, 46044.19, 64111.02, 53581.53, 55143.36, 0.000, 0.000, 0.000, 10:38:23.860
131, 63804.26, 40784.64, 31211.75, 22787.07, 46273.27, 64350.65, 53828.92, 55313.48, 0.158, 0.052, 0.978, 10:38:23.860
132, 63674.93, 40462.69, 30935.42, 22437.89, 45962.41, 64069.98, 53490.94, 55158.16, 0.000, 0.000, 0.000, 10:38:23.860
133, 63542.50, 40197.78, 30695.34, 22161.71, 45709.56, 63806.16, 53217.69, 54975.19, 0.000, 0.000, 0.000, 10:38:23.860
134, 63652.20, 40468.23, 30927.01, 22452.53, 45970.59, 64038.93, 53499.55, 55099.29, 0.000, 0.000, 0.000, 10:38:23.860
135, 63799.10, 40780.29, 31207.37, 22783.89, 46268.04, 64340.10, 53824.25, 55302.04, 0.000, 0.000, 0.000, 10:38:23.861
136, 63707.70, 40538.48, 31004.86, 22516.23, 46032.86, 64136.32, 53566.78, 55191.51, 0.000, 0.000, 0.000, 10:38:23.861
137, 63539.57, 40193.33, 30695.11, 22153.64, 45702.34, 63802.85, 53209.24, 54972.39, 0.000, 0.000, 0.000, 10:38:23.861
138, 63613.26, 40387.12, 30859.67, 22375.23, 45890.41, 63961.70, 53415.28, 55056.97, 0.000, 0.000, 0.000, 10:38:23.861
139, 63794.67, 40766.59, 31196.17, 22775.62, 46252.64, 64320.36, 53810.37, 55289.12, 0.000, 0.000, 0.000, 10:38:23.861
140, 63741.65, 40613.36, 31068.72, 22594.75, 46102.44, 64201.56, 53646.58, 55235.38, 0.000, 0.000, 0.000, 10:38:23.861
141, 63556.54, 40216.57, 30711.07, 22180.06, 45720.52, 63827.57, 53236.85, 54990.07, 0.154, 0.056, 0.984, 10:38:23.861
142, 63585.44, 40319.55, 30790.55, 22303.55, 45820.65, 63902.99, 53351.42, 55012.85, 0.000, 0.000, 0.000, 10:38:23.861
143, 63766.13, 40725.28, 31149.93, 22731.46, 46210.13, 64279.61, 53774.12, 55249.18, 0.000, 0.000, 0.000, 10:38:23.861
144, 63764.18, 40683.50, 31126.35, 22682.84, 46168.55, 64267.41, 53728.88, 55268.00, 0.000, 0.000, 0.000, 10:38:23.861
145, 63570.06, 40267.20, 30759.49, 22236.92, 45768.66, 63880.93, 53292.57, 55016.58, 0.000, 0.000, 0.000, 10:38:23.861
146, 63545.98, 40269.50, 30746.66, 22250.67, 45770.45, 63855.82, 53295.45, 54973.67, 0.000, 0.000, 0.000, 10:38:23.861
147, 63717.24, 40662.83, 31092.48, 22672.40, 46149.87, 64214.41, 53703.66, 55194.68, 0.000, 0.000, 0.000, 10:38:23.861
148, 63772.90, 40736.77, 31168.08, 22732.19, 46217.91, 64307.44, 53776.20, 55278.95, 0.000, 0.000, 0.000, 10:38:23.862
149, 63591.74, 40328.87, 30813.11, 22290.70, 45825.75, 63936.58, 53350.04, 55045.24, 0.000, 0.000, 0.000, 10:38:23.862
150, 63524.89, 40226.75, 30713.22, 22198.39, 45729.07, 63817.83, 53250.73, 54945.44, 0.000, 0.000, 0.000, 10:38:23.862
151, 63684.54, 40595.15, 31037.36, 22591.09, 46086.52, 64148.81, 53634.20, 55146.91, 0.152, 0.054, 0.978, 10:38:23.862
152, 63782.51, 40767.88, 31199.68, 22778.30, 46252.08, 64329.28, 53812.61, 55289.86, 0.000, 0.000, 0.000, 10:38:24.304
153, 63616.13, 40390.67, 30872.25, 22368.51, 45890.03, 63993.22, 53418.57, 55083.04, 0.000, 0.000, 0.000, 10:38:24.304
154, 63505.17, 40190.13, 30686.96, 22161.71, 45699.10, 63786.63, 53214.61, 54932.81, 0.000, 0.000, 0.000, 10:38:24.304
155, 63634.92, 40504.64, 30960.96, 22495.22, 46003.78, 64063.99, 53542.98, 55095.86, 0.000, 0.000, 0.000, 10:38:24.304
156, 63767.76, 40765.47, 31195.63, 22768.00, 46251.43, 64322.86, 53811.67, 55278.50, 0.000, 0.000, 0.000, 10:38:24.304
157, 63633.61, 40446.20, 30921.51, 22431.32, 45942.47, 64043.58, 53477.08, 55119.91, 0.000, 0.000, 0.000, 10:38:24.304
158, 63488.52, 40151.87, 30652.80, 22147.18, 45658.89, 63755.53, 53181.35, 54925.54, 0.000, 0.000, 0.000, 10:38:24.305
159, 63600.43, 40415.77, 30876.88, 22427.99, 45913.32, 63981.35, 53457.41, 55047.36, 0.000, 0.000, 0.000, 10:38:24.305
160, 63768.83, 40765.96, 31188.19, 22767.15, 46249.29, 64316.79, 53811.46, 55266.72, 0.000, 0.000, 0.000, 10:38:24.305
161, 63678.51, 40535.13, 30994.20, 22504.03, 46025.01, 64122.97, 53563.29, 55161.49, 0.160, 0.054, 0.984, 10:38:24.305
162, 63503.79, 40178.85, 30670.15, 22126.64, 45680.68, 63777.95, 53192.12, 54924.96, 0.000, 0.000, 0.000, 10:38:24.305
163, 63577.30, 40360.97, 30819.03, 22338.51, 45855.47, 63926.68, 53387.16, 55003.84, 0.000, 0.000, 0.000, 10:38:24.305
164, 63754.68, 40747.36, 31159.34, 22745.04, 46223.76, 64288.38, 53785.96, 55245.48, 0.000, 0.000, 0.000, 10:38:24.305
165, 63707.63, 40607.55, 31046.28, 22588.36, 46085.25, 64182.00, 53635.33, 55203.38, 0.000, 0.000, 0.000, 10:38:24.305
166, 63523.21, 40210.90, 30691.38, 22164.23, 45704.13, 63808.48, 53224.46, 54955.96, 0.000, 0.000, 0.000, 10:38:24.305
167, 63542.41, 40295.81, 30759.31, 22260.30, 45789.25, 63865.32, 53316.60, 54962.82, 0.000, 0.000, 0.000, 10:38:24.305
168, 63720.71, 40691.86, 31110.97, 22697.32, 46170.57, 64232.83, 53733.99, 55195.64, 0.000, 0.000, 0.000, 10:38:24.305
169, 63734.86, 40664.21, 31100.91, 22663.64, 46143.18, 64236.18, 53705.29, 55229.13, 0.000, 0.000, 0.000, 10:38:24.305
170, 63539.30, 40243.11, 30729.83, 22218.88, 45740.30, 63848.23, 53268.43, 54984.86, 0.000, 0.000, 0.000, 10:38:24.305
171, 63509.84, 40227.35, 30703.94, 22210.95, 45726.77, 63809.15, 53255.00, 54931.54, 0.164, 0.056, 0.978, 10:38:24.305
172, 63684.72, 40621.72, 31050.13, 22630.83, 46107.64, 64170.05, 53667.30, 55150.76, 0.000, 0.000, 0.000, 10:38:24.305
173, 63738.52, 40705.25, 31137.66, 22710.18, 46187.44, 64273.51, 53750.18, 55237.51, 0.000, 0.000, 0.000, 10:38:24.306
174, 63564.20, 40310.03, 30792.90, 22286.66, 45808.04, 63915.23, 53336.45, 55019.29, 0.000, 0.000, 0.000, 10:38:24.306
175, 63495.27, 40194.00, 30679.87, 22175.03, 45696.73, 63783.54, 53221.02, 54917.95, 0.000, 0.000, 0.000, 10:38:24.306
176, 63648.24, 40554.20, 30997.11, 22559.71, 46044.12, 64103.77, 53593.85, 55106.91, 0.000, 0.000, 0.000, 10:38:24.306
177, 63747.57, 40742.49, 31170.09, 22749.89, 46221.75, 64296.94, 53784.87, 55253.69, 0.000, 0.000, 0.000, 10:38:24.306
178, 63589.95, 40378.94, 30849.54, 22358.05, 45869.78, 63971.00, 53402.59, 55057.39, 0.000, 0.000, 0.000, 10:38:24.306
179, 63472.61, 40162.69, 30645.31, 22135.87, 45663.76, 63749.41, 53180.01, 54896.78, 0.000, 0.000, 0.000, 10:38:24.306
180, 63589.97, 40460.14, 30902.96, 22453.96, 45953.20, 64011.01, 53489.89, 55042.80, 0.154, 0.058, 0.978, 10:38:24.306
181, 63748.38, 40752.13, 31173.71, 22766.68, 46233.64, 64304.16, 53798.75, 55260.20, 0.000, 0.000, 0.000, 10:38:24.306
182, 63628.51, 40456.99, 30921.80, 22450.00, 45946.29, 64050.51, 53487.30, 55117.59, 0.000, 0.000, 0.000, 10:38:24.307
183, 63479.18, 40163.20, 30649.90, 22136.63, 45661.37, 63760.29, 53182.38, 54916.07, 0.000, 0.000, 0.000, 10:38:24.307
184, 63582.11, 40410.41, 30858.48, 22402.26, 45899.29, 63969.42, 53440.65, 55030.30, 0.000, 0.000, 0.000, 10:38:24.307
185, 63750.44, 40759.86, 31171.38, 22771.15, 46233.96, 64306.26, 53803.57, 55257.78, 0.000, 0.000, 0.000, 10:38:24.307
186, 63666.37, 40542.84, 30989.15, 22531.25, 46023.04, 64127.29, 53571.74, 55163.52, 0.000, 0.000, 0.000, 10:38:24.307
187, 63497.64, 40184.86, 30673.77, 22158.47, 45680.62, 63790.49, 53204.44, 54942.38, 0.000, 0.000, 0.000, 10:38:24.308
188, 63564.54, 40349.17, 30812.01, 22342.49, 45839.78, 63923.77, 53381.13, 55006.32, 0.000, 0.000, 0.000, 10:38:24.308
189, 63755.42, 40752.62, 31167.74, 22767.20, 46224.32, 64299.69, 53796.42, 55250.58, 0.000, 0.000, 0.000, 10:38:24.308
190, 63714.83, 40626.62, 31067.34, 22616.52, 46101.48, 64207.26, 53660.03, 55217.46, 0.156, 0.056, 0.974, 10:38:24.308
191, 63531.68, 40227.71, 30713.31, 22194.03, 45720.22, 63834.08, 53246.61, 54979.63, 0.000, 0.000, 0.000, 10:38:24.308
192, 63545.43, 40291.75, 30758.62, 22275.14, 45784.84, 63870.53, 53316.93, 54977.31, 0.000, 0.000, 0.000, 10:38:24.308
193, 63736.87, 40704.98, 31127.06, 22720.64, 46184.34, 64252.52, 53748.14, 55221.75, 0.000, 0.000, 0.000, 10:38:24.308
194, 63749.72, 40688.40, 31128.96, 22688.61, 46169.63, 64264.86, 53726.53, 55250.54, 0.000, 0.000, 0.000, 10:38:24.308
195, 63564.92, 40279.92, 30769.84, 22243.70, 45779.52, 63889.46, 53299.86, 55008.02, 0.000, 0.000, 0.000, 10:38:24.308
196, 63529.55, 40236.31, 30721.71, 22217.97, 45740.99, 63827.80, 53262.73, 54946.89, 0.000, 0.000, 0.000, 10:38:24.308
197, 63701.71, 40621.72, 31057.75, 22634.83, 46113.55, 64177.73, 53668.35, 55166.14, 0.000, 0.000, 0.000, 10:38:24.308
198, 63774.60, 40727.83, 31161.26, 22732.80, 46212.43, 64300.29, 53774.50, 55277.07, 0.000, 0.000, 0.000, 10:38:24.308
199, 63601.08, 40335.02, 30817.82, 22308.16, 45833.34, 63943.87, 53360.14, 55055.92, 0.000, 0.000, 0.000, 10:38:24.308
200, 63523.21, 40201.04, 30689.08, 22175.46, 45704.80, 63792.86, 53218.52, 54930.08, 0.154, 0.056, 0.982, 10:38:24.308
201, 63669.01, 40548.10, 30987.41, 22542.70, 46038.42, 64097.43, 53574.65, 55103.93, 0.000, 0.000, 0.000, 10:38:24.308
202, 63784.23, 40756.73, 31180.41, 22750.52, 46236.39, 64311.75, 53788.82, 55267.57, 0.000, 0.000, 0.000, 10:38:24.309
203, 63629.45, 40399.19, 30871.40, 22365.63, 45892.22, 63995.52, 53415.04, 55083.66, 0.000, 0.000, 0.000, 10:38:24.309
204, 63506.42, 40167.96, 30657.45, 22130.26, 45671.27, 63759.80, 53174.42, 54915.64, 0.000, 0.000, 0.000, 10:38:24.309
205, 63628.15, 40462.94, 30912.84, 22451.81, 45957.33, 64018.66, 53483.95, 55058.58, 0.000, 0.000, 0.000, 10:38:24.309
206, 63781.35, 40761.63, 31186.00, 22769.07, 46244.64, 64314.77, 53796.78, 55268.78, 0.000, 0.000, 0.000, 10:38:24.309
207, 63655.84, 40465.11, 30934.16, 22443.59, 45959.07, 64058.69, 53484.79, 55121.19, 0.000, 0.000, 0.000, 10:38:24.309
208, 63503.63, 40150.01, 30648.51, 22119.46, 45657.44, 63753.05, 53161.79, 54913.34, 0.000, 0.000, 0.000, 10:38:24.309
209, 63602.40, 40379.43, 30843.37, 22372.71, 45880.04, 63947.24, 53405.98, 55021.01, 0.000, 0.000, 0.000, 10:38:24.309
210, 63776.70, 40744.12, 31170.33, 22754.25, 46230.52, 64296.29, 53784.00, 55255.54, 0.154, 0.056, 0.980, 10:38:24.309
211, 63690.38, 40531.42, 30992.57, 22516.14, 46025.10, 64121.54, 53557.64, 55164.77, 0.000, 0.000, 0.000, 10:38:24.309
212, 63518.38, 40164.79, 30660.63, 22128.14, 45670.34, 63770.98, 53175.16, 54933.77, 0.000, 0.000, 0.000, 10:38:24.309
213, 63573.48, 40309.54, 30777.66, 22288.33, 45809.92, 63883.32, 53328.78, 54981.42, 0.000, 0.000, 0.000, 10:38:24.310
214, 63766.60, 40716.14, 31140.36, 22723.25, 46200.25, 64264.88, 53753.66, 55234.13, 0.000, 0.000, 0.000, 10:38:24.310
215, 63741.05, 40614.57, 31062.96, 22609.91, 46099.53, 64195.17, 53640.95, 55212.61, 0.000, 0.000, 0.000, 10:38:24.310
216, 63553.25, 40213.00, 30707.25, 22178.88, 45713.36, 63820.11, 53222.32, 54971.81, 0.000, 0.000, 0.000, 10:38:24.310
